Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ace Glass lll,30,4,13,.308,1,5,.200,3,8,.375,2,3,.667,1,2,3,0,1,1,3,2,13,4.3
Eemeli Yalaho,29,3,7,.429,3,5,.600,0,2,.000,0,2,.000,4,4,8,1,0,0,3,3,6,2.0
ND Okafor,27,5,11,.455,5,11,.455,0,0,,1,2,.500,6,6,12,1,1,3,5,1,11,9.3
Adria Rodriguez,20,0,3,.000,0,1,.000,0,2,.000,0,2,.000,1,1,2,0,0,0,2,1,0,-4.3
Tomas Thrastarson,11,1,4,.250,1,3,.333,0,1,.000,5,6,.833,2,3,5,0,0,0,0,0,7,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rihards Vavers,26,2,9,.222,1,2,.500,1,7,.143,0,2,.000,1,6,7,0,0,0,2,1,5,-1.2
Jerone Morton,24,4,8,.500,4,6,.667,0,2,.000,0,0,,2,1,3,1,0,0,2,2,8,3.6
Emmanuel Ugbo,18,0,6,.000,0,3,.000,0,3,.000,5,6,.833,2,5,7,2,0,0,2,3,5,1.5
Simon Hildebrandt,13,0,3,.000,0,1,.000,0,2,.000,0,0,,2,1,3,0,1,0,0,4,0,-1.0
Parker Gerrits,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,19,64,.297,15,37,.405,4,27,.148,13,23,.565,21,29,50,5,3,4,19,19,55,
