Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Adams-Lopez,36,4,6,.667,3,4,.750,1,2,.500,2,4,.500,2,2,4,5,1,0,2,0,11,12.1
Elizabeth Nelson,32,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,2,2,0,0,1,0,1,7,5.5
Olivia Young,30,5,9,.556,5,6,.833,0,3,.000,1,1,1.000,2,3,5,1,1,1,0,3,11,10.2
Grace Arnolie,29,5,17,.294,3,10,.300,2,7,.286,2,2,1.000,0,2,2,5,2,0,2,4,14,6.6
Alyssa Moreland,25,8,15,.533,8,15,.533,0,0,,1,6,.167,4,6,10,2,5,2,1,4,17,17.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aima Ofunrein,15,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,4,5,0,1,0,2,1,8,6.2
Monet Witherspoon,14,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-2.1
Isabella Wesley,13,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2
Mady Calhoun,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,60,.450,22,44,.500,5,16,.313,9,17,.529,10,21,31,14,10,4,8,15,68,
