Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shannon Blacher,29,2,7,.286,1,5,.200,1,2,.500,1,2,.500,1,8,9,2,2,0,5,3,6,1.8
Ali Saunders,28,5,12,.417,3,7,.429,2,5,.400,2,2,1.000,0,2,2,1,1,0,7,3,14,1.7
Chloe Gannon,24,5,13,.385,5,13,.385,0,0,,1,1,1.000,2,3,5,0,1,2,1,3,11,6.4
Sophia Loden,22,2,7,.286,1,5,.200,1,2,.500,1,2,.500,2,6,8,1,0,0,1,1,6,4.0
Amiyah Buchanan,19,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,1,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarang West,18,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,2,2,0,4,1,4,1.6
Maddy Fay,16,0,2,.000,0,2,.000,0,0,,0,2,.000,1,1,2,0,0,0,1,1,0,-2.6
Channah Gannon,15,0,4,.000,0,4,.000,0,0,,0,0,,2,1,3,1,0,0,3,1,0,-3.8
Lexi Sepulveda,14,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Alli Robertson,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kylee Dennis,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Lily Graves,4,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,0,1,-0.1
School Totals,200,17,55,.309,13,44,.295,4,11,.364,6,11,.545,9,27,36,7,7,2,25,15,44,
