Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kanaan Carlyle,37,7,17,.412,3,6,.500,4,11,.364,7,8,.875,0,5,5,2,3,0,2,1,25,19.0
Devin Vanterpool,31,5,9,.556,2,2,1.000,3,7,.429,6,8,.750,3,4,7,3,4,0,4,5,19,17.3
Isaiah Elohim,30,7,11,.636,5,8,.625,2,3,.667,0,0,,0,4,4,0,0,0,2,3,16,9.1
Devin Williams,27,2,5,.400,2,2,1.000,0,3,.000,3,4,.750,3,5,8,2,0,3,0,5,7,9.0
Xander Pintelon,22,1,8,.125,1,2,.500,0,6,.000,0,0,,3,2,5,1,1,1,0,3,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niccolo Moretti,23,0,1,.000,0,1,.000,0,0,,3,4,.750,0,1,1,3,1,0,2,1,3,2.9
Josiah Parker,20,2,8,.250,2,7,.286,0,1,.000,0,0,,1,7,8,0,0,0,2,0,4,0.0
Maxim Logue,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Yohann Sissoko,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Max Langenfeld,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,24,61,.393,15,29,.517,9,32,.281,19,24,.792,10,30,40,11,9,4,12,20,76,
