Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,33,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,0,4,4,4,0,0,1,1,6,5.5
Marcavia Shavers,29,6,10,.600,6,10,.600,0,0,,0,4,.000,5,11,16,1,0,0,2,4,12,9.7
Asjah Inniss,29,5,8,.625,2,3,.667,3,5,.600,2,2,1.000,0,3,3,1,2,0,4,0,15,11.0
Jazmine Jackson,15,1,9,.111,0,4,.000,1,5,.200,0,0,,0,1,1,0,2,0,0,4,3,-2.2
Marissa Gasaway,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,1,1,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
J'Mani Ingram,30,4,18,.222,4,16,.250,0,2,.000,7,10,.700,4,2,6,0,2,0,2,3,15,5.0
Keshumti Nichols,29,2,6,.333,2,6,.333,0,0,,2,2,1.000,5,4,9,1,1,1,0,1,6,9.3
Asia Barclay,16,1,2,.500,1,2,.500,0,0,,2,4,.500,3,3,6,0,0,0,3,4,4,0.6
Kamille Brown,10,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Katelyn Chomko,4,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Vanessa Schwarzmann,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,62,.323,16,46,.348,4,16,.250,17,26,.654,18,31,49,7,8,2,13,18,61,
