Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Howie Fleming Jr.,34,4,7,.571,3,4,.750,1,3,.333,1,1,1.000,0,12,12,3,0,0,2,2,10,9.6
Dra Gibbs-Lawhorn,29,5,10,.500,3,5,.600,2,5,.400,0,0,,0,1,1,3,0,1,1,3,12,7.9
Tyrin Jones,28,7,10,.700,7,10,.700,0,0,,0,5,.000,2,4,6,0,1,2,0,1,14,12.4
Kimani Hamilton,25,1,8,.125,1,5,.200,0,3,.000,4,4,1.000,1,2,3,3,0,1,2,4,6,1.3
Jacob Bannarbie,22,2,6,.333,2,6,.333,0,0,,1,2,.500,6,4,10,2,1,1,3,2,5,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Issac Williamson,33,4,14,.286,3,9,.333,1,5,.200,1,2,.500,0,6,6,2,2,1,3,3,10,3.1
Emmanuel Stephen,18,3,4,.750,3,4,.750,0,0,,2,4,.500,5,2,7,1,1,0,0,4,8,9.8
Walter Brown,8,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,3.0
Jalen Cunningham,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,60,.433,22,43,.512,4,17,.235,11,20,.550,15,32,47,14,5,6,11,19,67,
