Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Rowe,28,.253,.125,.375,.500,4.0,3.7,3.9,17.0,3.5,0.0,23.5,20.8,53,99,
Deana Thompson,24,.000,.000,.286,.000,9.6,13.2,11.5,0.0,6.3,4.1,46.2,25.2,5,86,
Gabby McDuffie,21,.758,.688,.250,.500,5.4,0.0,2.6,0.0,4.8,0.0,23.5,28.0,116,98,
Paula Lopez,15,.800,.800,.800,.000,0.0,14.5,7.5,0.0,0.0,0.0,50.0,31.9,66,100,
Elizabeth Field,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meg Lucas,26,.000,.000,.200,.000,0.0,20.0,10.4,25.4,3.8,0.0,28.6,12.3,21,88,
Amber Howard,26,.333,.333,.000,.000,8.8,24.3,16.8,0.0,1.9,3.7,33.3,16.0,51,89,
Ella Corry,21,.688,.688,.125,.000,0.0,4.9,2.6,0.0,7.0,0.0,20.0,21.6,104,90,
Janyah Bohanon,19,.303,.250,.000,.500,11.9,11.0,11.4,26.2,2.6,5.1,17.0,14.2,76,95,
Anaya Coleman,9,.000,.000,1.000,.000,0.0,11.2,5.8,0.0,0.0,0.0,75.0,19.7,0,103,
Diann Jackson,7,1.000,1.000,.000,.000,17.5,0.0,8.4,0.0,0.0,0.0,0.0,7.1,203,109,
School Totals,200,.409,.370,.278,.185,25.7,55.3,41.1,38.9,17.7,7.3,32.3,100.0,60.8,91.1,
