Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,36,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,0,0,2,3,0,1,4,4,2.7
Alex-Anne Bessette,35,4,13,.308,3,6,.500,1,7,.143,0,0,,0,2,2,2,0,2,1,2,9,3.1
Brooklyn Vaughn,34,4,13,.308,4,13,.308,0,0,,2,3,.667,4,9,13,3,2,0,2,2,10,8.9
Alexa Kinas,28,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,2,5,7,1,0,1,2,5,11,6.6
Rosalie Mercille,24,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,3,3,5,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Deptula,22,1,13,.077,0,5,.000,1,8,.125,0,0,,3,0,3,2,0,0,0,2,3,-3.0
Kendall Hendrix,10,1,3,.333,1,3,.333,0,0,,0,0,,3,0,3,0,0,0,3,1,2,-1.0
Roisin Grandberry,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,1,0,1,0,2.3
Nevaeh Dickman,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Daniella Matus,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,62,.274,13,39,.333,4,23,.174,6,7,.857,12,18,30,13,6,4,13,21,44,
