Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Winston,38,7,14,.500,6,11,.545,1,3,.333,2,2,1.000,0,3,3,6,4,0,7,4,17,10.5
Devin Dinkins,31,5,11,.455,1,4,.250,4,7,.571,3,4,.750,1,3,4,0,2,0,2,4,17,10.9
Marko Ljubicic,29,3,11,.273,2,5,.400,1,6,.167,0,0,,1,3,4,1,0,0,0,2,7,2.0
Fraser Roxburgh,27,2,8,.250,2,4,.500,0,4,.000,0,0,,1,6,7,2,1,0,1,3,4,1.9
Erik Oliver-Bush,25,3,6,.500,3,5,.600,0,1,.000,0,0,,2,0,2,0,2,1,1,0,6,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terrance Jones,26,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,2,3,5,4,2,0,1,0,9,10.0
Anthony Isaac,23,2,5,.400,2,5,.400,0,0,,4,8,.500,6,4,10,1,3,1,0,3,8,12.3
Jackson Delaney,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,64,.391,18,38,.474,7,26,.269,11,16,.688,13,22,35,14,14,2,12,16,68,
