Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Mundy,33,.344,.344,.313,.000,11.8,13.6,12.8,21.4,0.0,0.0,0.0,26.6,103,75,
Maddie Heiss,28,.700,.650,.400,.300,0.0,35.4,19.0,6.9,0.0,0.0,8.1,23.7,141,63,
Toni Warren,27,.500,.500,.400,.000,9.4,16.2,13.0,6.3,2.3,0.0,0.0,19.8,125,68,
Queen Ikhiuwu,27,.681,.667,.000,.083,19.0,4.1,11.0,17.0,0.0,0.0,13.9,28.8,134,81,
Molly Masingale,27,.504,.500,.500,.333,4.9,12.5,9.0,0.0,4.8,0.0,0.0,14.1,119,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elli Porter,26,.300,.300,1.000,.000,0.0,8.7,4.7,0.0,0.0,0.0,28.6,14.9,48,78,
Courtney Swider,10,1.500,1.500,1.000,.000,0.0,21.6,11.6,0.0,0.0,0.0,0.0,5.3,300,71,
Mia Flor,8,.000,.000,.500,.000,0.0,27.8,15.0,0.0,0.0,21.8,0.0,13.6,0,57,
Brady Branam,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Abby Eller,5,.000,.000,1.000,.000,0.0,69.4,37.3,28.7,0.0,0.0,50.0,22.6,28,44,
Madi Hawk,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,162,83,
School Totals,200,.516,.500,.400,.092,32.3,83.3,59.7,31.0,4.8,4.3,8.1,100.0,111.1,66.7,
