Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wes Enis,49,13,28,.464,3,6,.500,10,22,.455,0,0,,1,5,6,2,1,0,3,3,36,22.0
Joseph Pinion,42,3,6,.500,1,1,1.000,2,5,.400,0,0,,2,5,7,2,0,0,1,4,8,6.7
Izaiyah Nelson,39,8,14,.571,8,13,.615,0,1,.000,7,11,.636,2,9,11,2,2,5,0,2,23,25.0
Josh Omojafo,36,3,10,.300,3,7,.429,0,3,.000,9,14,.643,2,8,10,5,1,0,3,5,15,10.5
CJ Brown,26,3,12,.250,3,9,.333,0,3,.000,2,4,.500,2,6,8,5,1,1,2,5,8,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimion Collins,16,2,3,.667,2,3,.667,0,0,,0,0,,2,5,7,2,0,0,0,0,4,7.0
Gavin Hightower,16,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,3,0,0,2,4,4,0.4
Adriel Nyorha,11,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,1,0,5,4.0
Caleb Sanders,7,0,0,,0,0,,0,0,,2,3,.667,0,1,1,0,0,0,0,2,2,1.1
Isaiah Jones,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,1,1,1,-1.2
Devin Haid,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,250,35,81,.432,22,44,.500,13,37,.351,23,36,.639,11,43,54,22,5,6,13,26,106,
