Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,39,.707,.625,.750,.500,0.0,15.4,8.9,28.2,2.9,0.0,45.0,12.5,96,85,
Reilly Sunday,34,.886,.917,.667,.667,0.0,14.2,8.2,30.7,1.7,0.0,20.5,15.9,143,88,
Nikola Zdenkova,31,.833,.833,.500,.000,0.0,7.9,4.5,8.8,0.0,0.0,14.3,12.6,129,95,
De'Naya Rippey,24,.354,.250,.250,.500,13.8,35.2,26.2,10.0,7.2,0.0,29.1,31.8,64,65,
Eszter Turi,16,.000,.000,.000,.000,10.1,7.4,8.5,0.0,0.0,20.3,25.0,13.5,18,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Roy,23,.578,.455,.000,.545,7.1,5.2,6.0,14.8,0.0,9.5,12.8,37.0,109,92,
Layla Laws,17,.606,.625,.250,.500,0.0,22.0,12.7,31.9,3.5,0.0,38.1,26.5,80,80,
Jayshlynn Vega,12,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.1,67,99,
Jada Mills,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0,99,
School Totals,200,.577,.522,.348,.391,16.7,69.7,47.4,70.0,10.1,13.9,24.8,100.0,91.3,82.6,
