Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kateryna Dike,37,.680,.694,.111,.389,9.9,30.0,21.3,10.9,1.7,3.5,24.9,47.1,102,76,
Marie Sepp,37,.628,.636,.182,.182,4.9,7.5,6.4,21.2,1.7,0.0,20.2,25.0,107,87,
Laura Toffali,36,.335,.375,.250,.250,5.0,26.5,17.2,0.0,1.7,3.5,25.3,20.2,54,78,
Violet McNece,26,.250,.250,.750,.000,0.0,21.4,12.1,14.4,7.3,5.0,0.0,9.6,75,66,
Anja Ekstrom,23,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,2.7,0.0,50.0,5.3,0,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josefine Enander,20,.000,.000,1.000,.000,0.0,0.0,0.0,8.7,0.0,0.0,0.0,3.1,50,93,
Landon Forbes,19,.513,.000,.000,2.000,0.0,21.7,12.3,27.3,0.0,0.0,0.0,6.1,149,86,
Irene Fernandez Pavesio,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.2,0,94,
Circe Rubio Remolar,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.538,.534,.250,.295,18.2,82.8,54.9,43.5,11.1,9.7,23.0,100.0,85.7,77.8,
