Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Shaw,38,4,13,.308,4,8,.500,0,5,.000,8,10,.800,0,7,7,3,1,1,6,1,16,7.2
Jordan Harrison,18,1,5,.200,1,5,.200,0,0,,1,2,.500,0,2,2,2,2,0,3,2,3,-0.3
Gigi Cooke,15,3,5,.600,2,2,1.000,1,3,.333,5,6,.833,0,0,0,0,1,0,2,0,12,8.3
Kierra Wheeler,14,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,2,2,5,0.5
Jordan Thomas,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Makalusky,28,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,0,5,5,3,0,0,0,1,7,6.8
Sydney Woodley,27,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,0,0,0,0,2,2,1.1
Célia Rivière,22,4,8,.500,4,7,.571,0,1,.000,4,6,.667,0,8,8,3,1,0,1,4,12,10.1
Loghan Johnson,20,0,0,,0,0,,0,0,,0,0,,0,1,1,0,2,0,0,0,0,2.3
Carter McCray,8,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,0.0
School Totals,200,17,47,.362,14,32,.438,3,15,.200,20,26,.769,3,28,31,11,8,2,15,13,57,
