Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Harris,41,9,12,.750,7,10,.700,2,2,1.000,1,1,1.000,1,2,3,5,0,1,1,1,21,20.3
Triniti Ralston,39,7,13,.538,6,10,.600,1,3,.333,7,8,.875,1,14,15,7,4,0,2,2,22,26.3
Ava Smith,35,2,10,.200,2,5,.400,0,5,.000,6,8,.750,2,2,4,2,0,0,2,0,10,4.4
Rose Jamison,34,4,8,.500,2,4,.500,2,4,.500,0,0,,1,5,6,0,0,0,0,2,10,7.4
Patricia Sherrill,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,5,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrea Chiquemba,23,4,7,.571,4,5,.800,0,2,.000,0,0,,1,2,3,1,1,0,1,0,8,6.7
Kayce Hyman,22,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,0,0,0,2,3,4,-0.3
Rachel Shropshire,21,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,1,4,5,-0.7
Haya Abdel Aal,3,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,1,1,0,1,0.9
School Totals,225,31,63,.492,25,44,.568,6,19,.316,15,19,.789,6,31,37,16,5,2,10,17,83,
