Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hila Karsh,37,.829,.821,.500,.071,6.9,17.8,12.3,21.0,0.0,0.0,21.7,24.3,135,100,
Madison Layden-Zay,27,.886,.833,.667,.667,0.0,19.6,9.6,16.3,4.0,0.0,43.6,12.4,110,90,
Tara Daye,23,.478,.500,.000,.833,11.4,17.7,14.5,28.6,0.0,0.0,10.9,20.0,118,100,
Lana McCarthy,12,1.000,1.000,.000,.000,0.0,22.8,11.2,14.8,0.0,15.9,66.7,25.3,59,83,
Saige Stahl,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Smith,29,.525,.500,.800,.100,0.0,4.6,2.3,5.6,1.9,0.0,8.7,19.3,108,98,
Taylor Feldman,15,.504,.500,.200,.400,8.8,9.1,8.9,11.1,0.0,12.7,0.0,19.7,127,91,
Kendall Puryear,15,.791,.833,.000,.333,8.9,9.2,9.0,16.9,0.0,6.4,12.7,26.7,139,95,
Nya Smith,14,.333,.333,.667,.000,9.2,37.9,23.3,10.5,0.0,0.0,0.0,10.5,109,96,
Avery Gordon,14,.406,.286,.000,.857,28.1,29.1,28.6,0.0,4.0,6.8,0.0,34.5,111,83,
McKenna Layden,5,.256,.000,1.000,2.000,0.0,27.4,13.5,0.0,0.0,0.0,0.0,19.0,65,98,
School Totals,200,.603,.595,.362,.362,32.3,83.3,57.4,53.3,5.6,14.0,17.1,100.0,113.9,93.1,
