Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roderick Coffee III,35,3,6,.500,2,4,.500,1,2,.500,3,4,.750,0,2,2,5,3,0,3,1,10,10.3
Antonio Munoz,30,10,14,.714,10,14,.714,0,0,,2,3,.667,0,5,5,2,2,1,3,4,22,16.8
Rickey Ballard,27,5,8,.625,1,2,.500,4,6,.667,5,6,.833,0,4,4,3,2,2,0,4,19,20.1
Devyn Franklin,22,1,4,.250,1,2,.500,0,2,.000,0,0,,1,3,4,5,0,0,0,1,2,4.3
Jimel Lane,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,1,1,1,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrius Ward,30,3,9,.333,1,4,.250,2,5,.400,2,4,.500,0,4,4,4,0,2,0,2,10,8.7
Jamil Muttilib,21,4,11,.364,2,3,.667,2,8,.250,3,3,1.000,0,2,2,1,1,0,1,2,13,7.4
Mekhi Fitts,16,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,5,5,2,0,0,0,1,4,6.2
P.J. Edwards,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Richard Amaefule,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Chancellor Perkins,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,56,.482,18,33,.545,9,23,.391,17,22,.773,1,28,29,23,9,6,9,17,80,
