Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chrysta Narcisse,31,1,7,.143,1,4,.250,0,3,.000,1,1,1.000,0,3,3,1,2,1,8,4,3,-6.8
Daniela Gonzalez,29,2,4,.500,2,3,.667,0,1,.000,0,2,.000,2,1,3,2,2,0,2,4,4,2.7
Amyah Sutton,26,4,17,.235,0,5,.000,4,12,.333,0,0,,1,2,3,0,0,0,3,1,12,-0.4
Cordasia Harris,15,1,3,.333,1,3,.333,0,0,,0,0,,4,2,6,0,0,1,0,0,2,4.4
Ronaltha Marc,6,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,2,0,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diawna Carter-Hartley,32,4,9,.444,1,3,.333,3,6,.500,1,2,.500,3,3,6,1,1,2,5,3,12,6.8
Tamara Ortiz,29,1,12,.083,1,7,.143,0,5,.000,2,2,1.000,3,3,6,2,1,1,4,3,4,-3.1
Aroa Mangas,23,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,3,0,0,0,3,5,4.5
Princess Okafor Nweze,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Alicia Spann,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Chloe Donnell,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,61,.262,8,29,.276,8,32,.250,4,7,.571,14,16,30,9,6,5,25,20,44,
