Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evan Chatman,31,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,5,10,15,2,1,0,2,2,7,11.1
Ahmad Robinson,27,2,11,.182,1,5,.200,1,6,.167,3,5,.600,0,1,1,2,1,0,1,2,8,1.2
Daniel Rivera,26,5,11,.455,5,11,.455,0,0,,1,5,.200,2,6,8,0,1,1,2,0,11,6.6
Jacob Meyer,12,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,4,2,-2.8
Quaran McPherson,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Westry,31,5,11,.455,4,8,.500,1,3,.333,6,6,1.000,0,2,2,3,1,1,4,1,17,11.3
KyeRon Lindsay,22,1,2,.500,1,2,.500,0,0,,5,6,.833,1,6,7,0,1,0,0,4,7,7.5
Salim London,18,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,3,0,0,2,2,5,2.6
Ari Gooch,15,3,5,.600,2,3,.667,1,2,.500,1,2,.500,1,1,2,1,1,0,1,0,8,7.0
Dayjaun Anderson,8,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,0,1,6,3.6
School Totals,200,22,60,.367,15,38,.395,7,22,.318,20,28,.714,9,29,38,11,7,2,12,17,71,
