Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montavious Myrick,37,6,12,.500,6,12,.500,0,0,,4,9,.444,2,5,7,2,0,0,0,2,16,11.5
Juan Cranford Jr.,33,4,13,.308,2,4,.500,2,9,.222,2,2,1.000,0,1,1,5,2,0,0,4,12,8.7
Turner Buttry,25,3,7,.429,0,0,,3,7,.429,5,5,1.000,0,2,2,3,0,0,1,4,14,10.4
Austin Ball,14,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,0,0,0,4,6,3.0
Yvens Paul,12,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,2,2,0,0,1,0,3,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Cooper,25,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,1,1,0,0,2,4,5.2
MJ Williams,24,6,12,.500,2,4,.500,4,8,.500,2,3,.667,0,4,4,4,0,0,1,4,18,13.0
Jackson Holt,22,5,8,.625,2,3,.667,3,5,.600,0,0,,2,1,3,1,0,0,1,1,13,10.4
Asa White,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,2,0,0.6
Jayden Harris,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,61,.492,16,28,.571,14,33,.424,15,21,.714,5,20,25,17,3,2,3,26,89,
