Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Carmody,34,6,8,.750,6,8,.750,0,0,,1,2,.500,2,0,2,0,0,0,1,2,13,9.0
Athena Tomlinson,31,2,11,.182,1,6,.167,1,5,.200,2,2,1.000,0,2,2,5,1,0,2,0,7,3.2
Erin Houpt,29,2,4,.500,0,0,,2,4,.500,2,3,.667,0,1,1,0,1,0,1,1,8,5.5
Kayla Rolph,26,3,6,.500,1,2,.500,2,4,.500,1,2,.500,1,1,2,0,0,0,2,3,9,3.4
Ava McGee,9,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,3,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyne Grier,26,8,16,.500,8,13,.615,0,3,.000,2,4,.500,0,0,0,0,0,0,0,2,18,8.4
Amirah Anderson,24,1,6,.167,1,5,.200,0,1,.000,1,3,.333,3,3,6,3,1,0,3,4,3,-0.1
Kiera Edmonds,11,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,1,0,3,0,0.4
Kaia Henderson,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,2,0,0,-1.0
Emma LoPinto,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,18,40,.450,5,17,.294,9,16,.563,8,9,17,10,5,1,11,18,60,
