Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Adams,39,6,11,.545,5,8,.625,1,3,.333,3,3,1.000,0,4,4,5,0,1,4,2,16,11.3
Shadasia Brackens,37,7,11,.636,5,7,.714,2,4,.500,0,0,,2,8,10,2,2,0,2,1,16,15.9
Jakoriah Long,32,1,10,.100,1,5,.200,0,5,.000,1,2,.500,1,2,3,2,0,0,1,3,3,-3.5
Elodie Lutbert,27,4,7,.571,4,7,.571,0,0,,2,5,.400,3,9,12,0,1,2,5,2,10,6.9
Kyriana Jones,22,3,5,.600,3,4,.750,0,1,.000,0,0,,1,2,3,0,0,0,3,2,6,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luka Malinka,16,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,2,1,0,3,1,3,0.9
Tessa Engelman,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.8
Kristian Hieskill,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,2,0,-0.2
Caroline Lyles,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-1.7
Allie Myers,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,52,.442,19,35,.543,4,17,.235,6,10,.600,7,31,38,11,6,3,20,15,56,
