Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brock Harding,37,3,11,.273,2,8,.250,1,3,.333,0,1,.000,1,4,5,5,2,0,4,2,7,2.7
Jayden Pierre,33,3,10,.300,1,5,.200,2,5,.400,0,0,,0,3,3,4,2,2,0,4,8,7.7
David Punch,30,3,10,.300,3,10,.300,0,0,,5,7,.714,2,6,8,2,1,4,2,3,11,9.6
Liutauras Lelevicius,21,4,7,.571,1,2,.500,3,5,.600,0,0,,0,2,2,1,0,0,0,0,11,9.0
Xavier Edmonds,19,4,6,.667,3,5,.600,1,1,1.000,3,5,.600,3,1,4,1,1,0,2,2,12,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Robinson,31,3,6,.500,2,3,.667,1,3,.333,6,8,.750,5,5,10,3,0,1,1,1,13,15.6
Jace Posey,19,3,8,.375,3,7,.429,0,1,.000,1,2,.500,4,2,6,0,0,2,1,3,7,4.8
Tanner Toolson,10,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,1,0,1,0,-0.4
School Totals,200,23,60,.383,15,40,.375,8,20,.400,15,23,.652,16,23,39,16,6,10,10,16,69,
