Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,40,.940,.962,.308,.308,5.0,20.0,14.5,13.0,0.0,2.0,0.0,17.4,196,104,
Destiny Jackson,33,.688,.667,.000,.444,0.0,13.8,8.8,40.7,0.0,0.0,35.8,24.0,113,108,
Gretchen Dolan,32,.313,.313,.625,.000,0.0,14.2,9.1,15.8,3.3,0.0,33.3,17.7,69,100,
Cearah Parchment,24,.696,.583,.167,.667,24.7,18.8,20.9,5.7,2.2,0.0,39.2,24.8,99,100,
Jasmine Brown-Hagger,18,.500,.500,1.000,.000,22.5,0.0,8.2,21.3,0.0,0.0,40.0,13.3,107,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,27,.840,.833,.533,.067,0.0,12.7,8.1,7.8,0.0,0.0,6.1,28.9,154,108,
Aaliyah Guyton,10,.000,.000,1.000,.000,0.0,0.0,0.0,45.0,0.0,0.0,75.0,18.1,63,113,
Lety Vasconcelos,9,.678,.500,.000,1.000,21.5,12.3,15.7,0.0,0.0,8.6,0.0,14.7,168,101,
Hayven Smith,6,,,,,0.0,40.8,26.0,0.0,0.0,0.0,,0.0,,97,
Naomi Benson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.717,.693,.386,.263,35.0,71.4,58.2,73.5,3.9,4.0,24.7,100.0,121.1,100.0,
