Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laia Monclova,45,6,10,.600,2,4,.500,4,6,.667,1,2,.500,1,9,10,6,3,0,0,1,17,22.2
Victoria Baker,41,3,6,.500,2,4,.500,1,2,.500,2,3,.667,0,5,5,4,0,0,3,3,9,5.7
Coryn Watts,40,7,19,.368,5,11,.455,2,8,.250,1,4,.250,0,3,3,3,1,0,4,4,17,3.7
Ana Conde,33,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,1,1,2,1,2,1,2,3,10,6.5
Brooke Murrell,18,2,8,.250,2,8,.250,0,0,,0,0,,2,4,6,1,0,0,0,1,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Rosenberger,32,1,4,.250,1,3,.333,0,1,.000,0,1,.000,0,7,7,3,0,1,1,3,2,1.9
Karolina Padilla,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Lily Esparza,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Laila McLeod,3,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,0,0,0,0,0,0,1,2,0.2
School Totals,225,26,61,.426,19,41,.463,7,20,.350,6,13,.462,4,29,33,19,6,2,11,17,65,
