Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Ray,32,6,19,.316,5,17,.294,1,2,.500,0,0,,0,2,2,0,1,1,6,2,13,-2.4
Hallie Rhodes,24,4,9,.444,4,9,.444,0,0,,2,2,1.000,0,2,2,0,0,1,3,0,10,3.6
Olivia Owens,22,1,6,.167,1,4,.250,0,2,.000,0,0,,1,0,1,0,2,0,1,1,2,-0.5
Eva Ruse,15,0,5,.000,0,5,.000,0,0,,2,4,.500,2,1,3,0,0,0,2,0,2,-2.6
Ayla Williams,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Rhodes,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,0,0,1,2,1.5
Malia Tharpe,19,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.0
Dresha Moore,17,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,1,4,4,1.5
Jessica Ajayi,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,1,1,2,3,-0.2
Lilly Amor,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Helen Holley,13,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,0,0,1,2,1.6
Ysabella Von Seipler,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,18,57,.316,16,48,.333,2,9,.222,4,6,.667,7,10,17,2,4,3,15,14,42,
