Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jesslynn Jalomo,28,.624,.577,.692,.231,0.0,10.0,5.2,18.8,8.3,0.0,0.0,19.2,159,61
Sh'Diamond McKnight,27,.644,.591,.455,.273,7.4,17.2,12.5,14.8,8.6,5.1,14.0,19.9,132,55
Anyra Wilson,27,.500,.500,.500,.000,0.0,10.5,5.4,39.1,12.2,0.0,33.3,12.7,103,51
Jasmine Matthews,24,.579,.529,.000,.353,4.2,11.7,8.1,0.0,0.0,0.0,0.0,31.0,140,80
Emani Burks,21,.294,.200,.000,.400,38.4,26.8,32.4,5.5,2.2,6.6,14.5,24.8,93,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Laryn Scott,19,.849,.833,.167,.167,25.7,9.6,17.4,14.3,2.4,0.0,13.4,14.4,160,75
Marie Kenembeni,17,.671,.667,.111,.333,17.4,32.4,25.1,18.5,2.7,32.0,8.8,24.6,141,51
Sanaiya Morris,14,.250,.250,.250,.000,0.0,6.5,3.3,23.0,0.0,0.0,33.3,15.6,63,83
Reese Hoadley,13,.303,.250,.750,.500,0.0,7.0,3.6,8.4,0.0,0.0,17.0,16.6,72,83
Caroline Adams,9,.127,.000,.667,.667,0.0,20.0,10.4,0.0,0.0,14.8,20.5,19.7,28,70
School Totals,200,.535,.494,.301,.289,47.5,74.4,61.4,64.1,23.3,24.1,12.1,100.0,117.4,62.8
