Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,40,7,17,.412,5,8,.625,2,9,.222,2,2,1.000,1,2,3,4,3,0,0,3,18,14.8
Ava Zediker,37,5,16,.313,3,11,.273,2,5,.400,5,5,1.000,1,4,5,4,0,0,5,2,17,6.7
Grace Boffeli,29,7,9,.778,7,9,.778,0,0,,0,0,,4,3,7,1,1,0,3,3,14,11.7
Allison Heathcock,28,2,5,.400,2,4,.500,0,1,.000,3,4,.750,3,3,6,1,1,1,0,3,7,8.1
Neleigh Gessert,25,5,13,.385,1,2,.500,4,11,.364,0,0,,1,1,2,0,1,1,0,2,14,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGee,16,1,5,.200,1,4,.250,0,1,.000,0,0,,2,3,5,3,0,0,2,5,2,-0.7
Norah Gessert,16,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,0,0,0,1,3,3.3
Elizabeth Gentry,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,0,0,0,1,0,2,0.6
School Totals,200,29,70,.414,20,39,.513,9,31,.290,10,11,.909,13,19,32,15,6,2,11,19,77,
