Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hadleigh Dill,24,.500,.500,.833,.000,0.0,13.4,5.9,6.0,0.0,0.0,0.0,9.4,144,40
Olivia Tucker,23,.389,.389,.444,.000,0.0,14.0,6.1,33.5,4.4,0.0,0.0,14.8,133,31
Jasmine Nivar,19,.546,.450,.600,.400,13.1,11.4,12.4,0.0,7.9,0.0,20.3,29.4,111,24
Jasmine Felton,18,.600,.600,.500,.000,0.0,35.6,15.5,11.0,5.5,0.0,0.0,20.8,150,23
Ciara Alexander,17,.485,.500,.000,.500,50.3,13.0,34.1,0.0,6.1,6.5,19.7,34.7,100,24
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ashleigh Battle,24,.300,.300,.600,.000,0.0,18.0,7.9,51.2,2.1,0.0,0.0,7.9,155,34
Gianni Boone,21,.434,.500,.125,.625,12.1,15.7,13.7,25.0,2.4,5.2,16.4,22.4,97,30
Emerson Thompson,18,.625,.625,.625,.000,0.0,35.2,15.3,0.0,8.2,0.0,38.5,26.7,72,17
Mikayla Taborn,13,.286,.286,.000,.000,24.8,24.1,24.5,0.0,0.0,0.0,0.0,19.7,102,36
Peris Smith,11,.255,.000,.000,1.200,7.3,9.4,8.2,0.0,0.0,0.0,0.0,25.3,87,40
N'na Konate,11,.816,.667,.000,1.333,30.3,9.8,21.4,15.3,0.0,0.0,17.4,19.8,161,39
School Totals,200,.476,.451,.358,.296,52.1,91.9,69.4,64.5,17.7,5.4,13.2,100.0,111.4,29.1
