Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Meister,35,9,12,.750,8,10,.800,1,2,.500,3,5,.600,1,5,6,3,1,0,1,2,22,19.9
Jaliya Davis,32,10,12,.833,10,12,.833,0,0,,6,7,.857,1,4,5,0,0,2,3,3,26,20.3
S'Mya Nichols,30,4,7,.571,4,6,.667,0,1,.000,6,7,.857,0,3,3,7,3,0,4,4,14,13.5
Laia Conesa,30,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,3,1,0,1,1,4,3.9
Elle Evans,29,3,8,.375,1,3,.333,2,5,.400,0,0,,0,5,5,2,1,0,0,1,8,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Libby Fandel,16,1,4,.250,0,0,,1,4,.250,1,2,.500,0,0,0,2,0,0,0,2,4,1.8
Keeley Parks,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,1,0,3,0.3
Brittany Harshaw,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
Sania Copeland,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Nadira Eltayeb,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-0.8
Tatyonna Brown,2,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,0,0,0,0.3
School Totals,200,31,54,.574,26,38,.684,5,16,.313,16,21,.762,4,23,27,18,7,2,13,15,83,
