Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,36,3,6,.500,1,3,.333,2,3,.667,0,4,.000,0,1,1,13,1,0,4,0,8,9.8
Katie Davidson,33,6,13,.462,4,8,.500,2,5,.400,6,6,1.000,0,1,1,3,0,1,2,1,20,14.0
Carla Brito,32,6,10,.600,6,9,.667,0,1,.000,2,2,1.000,1,7,8,4,3,1,1,3,14,16.5
Edyn Battle,30,6,15,.400,6,15,.400,0,0,,4,4,1.000,1,1,2,4,1,0,1,1,16,11.3
L'or Mputu,27,7,11,.636,7,11,.636,0,0,,1,3,.333,3,5,8,0,1,0,2,3,15,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatou Diakite,13,4,8,.500,4,8,.500,0,0,,2,2,1.000,4,4,8,0,0,1,2,3,10,7.5
Jelena Bulajic,12,2,5,.400,1,2,.500,1,3,.333,0,0,,1,0,1,0,0,0,4,3,5,-2.2
Kirsten Lewis-Williams,9,1,2,.500,1,2,.500,0,0,,0,1,.000,1,0,1,0,2,0,0,0,2,3.3
Ines Piper,8,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,0,4,0,0.7
School Totals,200,35,70,.500,30,58,.517,5,12,.417,15,22,.682,12,21,33,24,9,3,16,18,90,
