Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,36,.360,.333,.000,.333,0.0,32.5,16.2,58.7,1.5,2.9,36.8,13.5,84,72,
Tasia Jordan,33,.495,.409,.045,.409,10.6,10.6,10.6,11.7,1.6,6.3,10.4,39.0,109,76,
Aspen Caldwell,33,.800,.800,.600,.000,3.5,3.5,3.5,13.8,0.0,0.0,64.3,18.9,50,85,
Piper Carlson,29,.725,.800,.000,.800,20.1,20.1,20.1,0.0,1.8,3.6,0.0,10.4,157,74,
Halle Wright,21,.127,.000,.333,.667,17.0,11.3,14.2,9.2,2.6,0.0,20.5,10.6,55,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,23,.183,.200,.800,.200,0.0,30.3,15.1,17.8,0.0,0.0,62.3,27.9,21,78,
Asa Wolfram,11,.678,.500,.000,1.000,21.9,10.9,16.4,0.0,0.0,0.0,0.0,12.1,171,83,
Maeva GAUFFRENET,11,.500,.500,1.000,.000,11.2,11.2,11.2,0.0,5.1,0.0,40.0,21.5,62,71,
Camryn Collman,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,87,
School Totals,200,.480,.433,.250,.385,44.1,85.3,64.7,76.2,6.7,10.5,31.3,100.0,78.7,74.7,
