Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Richard,23,3,6,.500,2,4,.500,1,2,.500,3,4,.750,1,4,5,2,4,0,0,2,10,13.1
Amiya Joyner,22,6,7,.857,6,7,.857,0,0,,2,3,.667,4,7,11,3,2,1,2,1,14,18.4
Mikaylah Williams,22,1,6,.167,1,2,.500,0,4,.000,5,8,.625,2,2,4,3,0,1,4,3,7,1.6
Flau'jae Johnson,20,6,10,.600,4,7,.571,2,3,.667,0,2,.000,1,2,3,4,0,0,0,2,14,11.9
Kate Koval,15,2,7,.286,2,7,.286,0,0,,3,3,1.000,2,4,6,0,1,1,1,5,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Knox,28,10,18,.556,10,18,.556,0,0,,5,6,.833,5,7,12,0,3,3,1,2,25,24.9
MiLaysia Fulwiley,23,9,15,.600,9,12,.750,0,3,.000,5,8,.625,3,4,7,2,5,4,4,3,23,22.2
Bella Hines,18,2,8,.250,1,4,.250,1,4,.250,1,1,1.000,2,3,5,3,2,0,2,1,6,5.2
Divine Bourrage,17,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,1,1,3,2,0,-1.5
Meghan Yarnevich,11,1,3,.333,1,3,.333,0,0,,2,5,.400,1,0,1,0,1,0,0,1,4,2.4
School Totals,200,40,82,.488,36,66,.545,4,16,.250,26,40,.650,22,35,57,18,19,11,17,22,110,
