Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Hollifield,31,.507,.375,.875,.750,4.6,16.8,11.6,77.9,1.7,0.0,39.7,29.8,72,105,
Aryana Dizon,28,.522,.500,.000,.417,0.0,7.6,4.3,26.6,1.9,3.9,12.3,30.9,86,107,
Taj Hunter,24,.377,.286,.000,.286,0.0,4.4,2.5,0.0,0.0,4.5,20.2,21.9,58,112,
Christina Bowers,21,.000,.000,.000,.000,0.0,4.9,2.8,13.3,0.0,0.0,50.0,9.9,9,115,
Joyce Mulumba,12,.769,1.000,.000,2.000,0.0,35.5,20.5,0.0,0.0,0.0,34.7,12.9,86,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Betsey Burnett,26,.125,.125,.500,.000,0.0,12.2,7.0,12.4,0.0,0.0,27.3,22.6,21,111,
Riley Price,18,.759,.667,.333,.667,0.0,35.5,20.4,0.0,0.0,0.0,0.0,11.6,152,97,
Kehinde Obasuyi,17,.000,.000,.000,.000,0.0,18.2,10.5,49.4,0.0,0.0,50.0,12.2,25,108,
Justice Zimmerman,13,.169,.000,.500,1.000,11.0,0.0,4.7,0.0,0.0,0.0,0.0,11.8,51,117,
Grace Pack,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,19.3,0,111,
Kennedy Hilsenroth,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.400,.326,.304,.413,7.1,65.8,40.9,92.9,2.7,5.4,27.6,100.0,59.5,104.1,
