Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Shaw,38,.523,.545,.818,.273,5.3,16.7,12.3,14.1,1.3,0.0,19.6,17.3,97,107,
Kierra Wheeler,37,.762,.750,.000,.083,10.7,40.2,28.8,24.7,2.6,2.7,39.1,23.2,96,94,
Gigi Cooke,36,.460,.333,.278,.944,0.0,10.5,6.5,5.5,1.4,0.0,7.3,32.6,102,109,
Jordan Harrison,32,.599,.500,.250,.750,0.0,0.0,0.0,22.3,4.5,0.0,32.0,20.4,95,104,
Jordan Thomas,30,.510,.333,.000,1.333,13.1,4.1,7.6,10.2,0.0,3.4,17.4,8.0,117,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Woodley,11,.633,.667,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.3,79,116,
Célia Rivière,9,1.000,1.000,.000,.000,21.2,13.2,16.3,0.0,0.0,0.0,66.7,13.4,63,111,
Riley Makalusky,6,,,,,0.0,0.0,0.0,23.1,0.0,0.0,100.0,6.6,43,115,
School Totals,200,.565,.518,.304,.589,30.0,68.8,53.8,55.6,8.4,5.1,25.1,100.0,97.6,100.0,
