Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Hassett,37,.500,.500,.889,.000,3.1,15.7,9.4,0.0,3.0,5.8,30.8,17.2,69,88,
Tonie Morgan,36,.429,.308,.154,.538,6.6,23.1,14.9,44.8,1.6,3.0,23.7,29.2,85,90,
Clara Strack,32,.130,.077,.308,.385,11.0,36.8,23.9,15.9,3.5,10.2,16.5,28.1,38,76,
Asia Boone,30,.603,.556,.556,.222,3.9,0.0,2.0,11.3,0.0,0.0,16.8,19.4,108,104,
Jordan Obi,26,.588,.700,.200,.400,9.0,9.0,9.0,12.4,2.1,0.0,33.8,16.8,79,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaelyn Carroll,19,.625,.625,.500,.000,6.1,6.1,6.1,0.0,0.0,0.0,0.0,10.2,133,102,
Lexi Blue,11,,,,,0.0,0.0,0.0,21.1,5.0,0.0,100.0,8.8,20,93,
Josie Gilvin,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.8,0,104,
School Totals,200,.414,.380,.407,.296,29.4,73.5,51.5,58.8,9.7,16.2,24.5,100.0,70.8,88.9,
