Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Reynolds,40,5,18,.278,5,15,.333,0,3,.000,9,13,.692,1,2,3,5,3,0,4,2,19,9.8
Me'Arah O'Neal,29,5,16,.313,3,5,.600,2,11,.182,2,4,.500,1,5,6,1,0,2,2,4,14,4.7
Alexia Dizeko,15,0,4,.000,0,3,.000,0,1,.000,0,0,,2,1,3,0,0,0,2,4,0,-4.7
Caterina Piatti,12,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,1,0,0,0,2,1.6
Daviane Mindoudi,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KN'isha Godfrey,29,2,7,.286,2,3,.667,0,4,.000,0,0,,0,3,3,1,3,1,0,3,4,4.0
Nyadieng Yiech,27,5,14,.357,3,10,.300,2,4,.500,0,2,.000,2,3,5,1,2,0,2,1,12,6.0
Emilija Dakic,16,1,1,1.000,0,0,,1,1,1.000,0,0,,4,0,4,1,0,0,2,4,3,2.6
Jade Weathersby,15,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Gift Ezekiel,5,0,0,,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,4,0,-0.9
Sarah Deng,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,198,19,66,.288,14,40,.350,5,26,.192,11,19,.579,13,18,31,9,9,4,13,23,54,
