Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi Rubino,39,.640,.625,.250,.500,7.9,3.1,5.3,5.0,5.3,0.0,12.0,20.1,127,96,
Nia Scott,38,.618,.533,.000,.733,20.1,41.2,31.9,10.7,1.3,0.0,13.1,28.0,129,93,
Mia Mancini,33,.660,.500,.571,.857,4.7,0.0,2.1,30.0,6.2,0.0,29.3,19.5,118,95,
Martina Boba,26,.411,.450,.400,.200,0.0,4.7,2.6,14.0,3.9,0.0,21.6,25.0,76,98,
Maranda Nyborg,21,.333,.333,.000,.000,7.4,11.7,9.8,0.0,0.0,0.0,14.3,15.9,74,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Nelson,31,.894,1.000,.000,.250,5.0,19.6,13.1,11.3,3.3,0.0,40.3,11.3,103,95,
Izzy Adams,10,.513,.000,1.000,2.000,0.0,23.2,13.0,13.7,0.0,0.0,51.5,17.4,67,101,
Olivia Fernandez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.586,.536,.218,.509,38.5,72.7,57.6,50.0,16.7,0.0,20.9,100.0,102.6,93.6,
