Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sebastian Williams-Adams,42,0,4,.000,0,4,.000,0,0,,0,2,.000,3,4,7,2,0,2,1,2,0,0.7
Kevin Overton,39,7,15,.467,5,8,.625,2,7,.286,3,3,1.000,2,5,7,2,1,1,2,3,19,14.1
Keyshawn Hall,38,5,13,.385,4,9,.444,1,4,.250,9,12,.750,3,4,7,4,1,1,3,4,20,14.9
KeShawn Murphy,22,4,7,.571,4,4,1.000,0,3,.000,4,5,.800,4,3,7,0,1,0,1,3,12,10.8
Kaden Magwood,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,3,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahaad Pettiford,32,10,21,.476,7,10,.700,3,11,.273,2,3,.667,0,3,3,4,2,0,4,5,25,13.6
Elyjah Freeman,23,5,9,.556,3,5,.600,2,4,.500,2,6,.333,3,2,5,1,0,0,0,1,14,11.1
Filip Jovic,22,3,4,.750,3,4,.750,0,0,,4,5,.800,5,5,10,0,0,1,1,5,10,10.7
School Totals,225,34,75,.453,26,45,.578,8,30,.267,24,36,.667,20,26,46,15,6,5,12,26,100,
