Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,29,3,6,.500,1,3,.333,2,3,.667,1,2,.500,0,4,4,7,0,0,6,1,9,5.3
Jenna Guyer,28,3,10,.300,3,7,.429,0,3,.000,0,0,,1,3,4,2,2,2,1,1,6,5.2
Kamy Peppler,25,5,8,.625,4,6,.667,1,2,.500,0,0,,0,4,4,3,0,0,1,4,11,8.1
Meghan Schultz,21,6,8,.750,6,8,.750,0,0,,1,3,.333,2,4,6,1,1,0,2,1,13,10.9
Carley Duffney,15,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,5,5,2,0,0,1,1,6,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Grzesk,24,4,6,.667,1,2,.500,3,4,.750,0,0,,1,4,5,2,0,0,3,0,11,8.7
Kristina Ouimette,23,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,0,3,1,1,1,6,6.3
Ellie Buzzelle,22,4,4,1.000,2,2,1.000,2,2,1.000,2,2,1.000,0,3,3,2,0,0,2,0,12,11.1
Lily Hansford,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Kallie Peppler,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,2,0,1.2
Julianna Ouimette,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Madison Hoffmann,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,51,.588,22,35,.629,8,16,.500,6,9,.667,4,30,34,20,7,3,17,12,74,
