Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Catalon,36,.511,.143,.571,1.429,7.7,0.0,4.5,11.7,3.3,0.0,0.0,15.9,141,100,
Jordana Codio,35,.234,.214,.286,.143,0.0,11.3,4.6,6.8,1.7,3.2,25.2,28.4,41,97,
Mariana Valenzuela,33,.592,.571,.429,.095,11.4,12.2,11.7,15.8,0.0,10.5,0.0,33.9,132,97,
Jada Eads,30,.400,.400,.400,.000,3.1,13.2,7.2,45.4,5.9,0.0,0.0,8.3,129,88,
Zahara Bishop,22,.352,.278,.111,.222,4.2,36.0,17.3,32.9,2.7,0.0,0.0,22.5,101,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Kahla Craft,17,.600,.600,.400,.000,11.0,31.4,19.4,0.0,0.0,0.0,16.7,17.9,104,94,
Shailyn Pinkney,14,.513,.000,1.000,2.000,6.6,0.0,3.9,28.4,4.2,0.0,34.7,10.4,105,98,
Messiah Hunter,6,.000,.000,.500,.000,46.4,22.2,36.4,0.0,0.0,0.0,0.0,16.8,69,98,
Savanna Jones,6,,,,,0.0,0.0,0.0,0.0,10.2,0.0,,0.0,,84,
School Totals,200,.441,.367,.375,.281,34.9,66.7,47.9,75.0,13.4,11.4,8.8,100.0,95.5,91.0,
