Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miles Byrd,32,6,13,.462,4,7,.571,2,6,.333,0,0,,0,4,4,5,2,1,1,2,14,12.9
Reese Dixon-Waters,28,5,9,.556,5,7,.714,0,2,.000,0,0,,1,3,4,0,0,1,2,2,10,5.2
Miles Heide,23,5,5,1.000,5,5,1.000,0,0,,0,1,.000,3,4,7,0,0,2,1,1,10,11.4
Jeremiah Oden,11,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-0.7
Elzie Harrington,10,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,2,1,0,2,0,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
BJ Davis,27,2,8,.250,2,4,.500,0,4,.000,6,7,.857,3,4,7,4,3,0,1,2,10,12.1
Taj DeGourville,20,3,9,.333,3,7,.429,0,2,.000,4,5,.800,3,3,6,2,0,0,2,1,10,6.5
Magoon Gwath,19,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,4,5,0,0,1,1,4,7,6.1
Sean Newman Jr.,15,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,3,0,0,1,0,5,5.8
Pharaoh Compton,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,4,3,1.0
Tae Simmons,7,1,3,.333,1,3,.333,0,0,,0,2,.000,0,0,0,1,1,0,0,2,2,0.4
School Totals,200,28,54,.519,24,37,.649,4,17,.235,13,19,.684,12,24,36,18,7,5,12,19,73,
