Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,31,5,10,.500,4,9,.444,1,1,1.000,6,7,.857,1,7,8,4,0,0,4,3,17,12.0
Tuti Jones,30,2,4,.500,2,3,.667,0,1,.000,0,0,,2,3,5,5,2,1,0,1,4,10.1
Avery Strickland,29,4,11,.364,1,2,.500,3,9,.333,0,0,,2,2,4,1,1,0,1,1,11,7.2
Quinn Eubank,28,2,6,.333,2,3,.667,0,3,.000,0,0,,2,11,13,2,2,0,0,4,4,7.1
Hilary Fuller,21,7,15,.467,6,12,.500,1,3,.333,5,7,.714,0,3,3,4,0,0,4,0,20,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyrah Brodie,23,5,6,.833,4,5,.800,1,1,1.000,1,2,.500,3,2,5,0,1,4,2,2,12,13.1
Sanaa Tripp,23,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,2,2,0,2,0,2,2,6,2.7
Claire Hyde,10,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Kate McGinnis,3,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,1,1,-0.2
Leah West,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,59,.475,20,36,.556,8,23,.348,14,20,.700,10,32,42,16,8,5,14,16,78,
