Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayanna Jackson,28,.297,.250,.500,1.000,3.3,8.5,5.6,0.0,1.9,0.0,0.0,20.0,69,110,
Da'Myiah Lewis,23,.168,.125,.625,.250,8.2,31.9,18.5,0.0,0.0,0.0,10.1,21.3,42,106,
Malaya LeSueur,21,.000,.000,.333,.000,0.0,17.2,7.5,10.5,2.5,0.0,0.0,7.0,16,105,
Lauren Perry,18,.268,.286,.143,.143,0.0,0.0,0.0,17.0,6.1,0.0,21.2,26.5,48,102,
Taliyah Logwood,12,.337,.286,.000,.571,22.5,19.6,21.3,28.0,0.0,8.3,10.2,38.7,79,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maci Quiller,33,.425,.375,.833,.167,5.6,18.1,11.0,16.6,0.0,6.1,0.0,19.0,102,108,
Daeja Holmes,25,.500,.500,.636,.000,3.7,9.7,6.3,27.4,2.1,0.0,8.3,23.5,101,110,
Jordyn Marshall,22,.719,.667,.833,.333,0.0,10.8,4.7,14.1,0.0,0.0,12.7,17.3,129,114,
Alisa Blalock,11,.000,.000,1.000,.000,0.0,11.0,4.8,0.0,4.8,0.0,50.0,17.8,0,104,
Fenishka Bertho,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,200,114,
School Totals,200,.365,.338,.538,.292,20.9,69.7,42.1,44.4,8.0,7.7,9.8,100.0,72.0,104.0,
