Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brie Crittendon,33,3,9,.333,3,7,.429,0,2,.000,1,2,.500,4,4,8,3,2,0,0,4,7,8.0
Chardonnay Hartley,30,1,8,.125,1,4,.250,0,4,.000,0,0,,0,3,3,5,0,0,3,3,2,-3.0
Paige Cofer,30,5,9,.556,3,5,.600,2,4,.500,1,2,.500,1,6,7,1,0,0,2,3,13,8.3
Kaylee Borden,29,4,11,.364,4,11,.364,0,0,,2,4,.500,1,1,2,4,0,0,3,0,10,3.9
Maddie Warren,28,4,5,.800,1,1,1.000,3,4,.750,5,6,.833,1,5,6,0,0,0,2,0,16,13.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Crocker,20,3,8,.375,2,6,.333,1,2,.500,3,5,.600,2,3,5,2,0,2,1,4,10,7.3
Calyn Dallas,19,0,3,.000,0,0,,0,3,.000,0,0,,0,4,4,0,1,0,1,0,0,-0.9
Andjela Colic,11,3,5,.600,0,1,.000,3,4,.750,0,0,,0,1,1,0,0,0,1,0,9,6.0
School Totals,200,23,58,.397,14,35,.400,9,23,.391,12,19,.632,9,27,36,15,3,2,13,14,67,
