Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nastja Claessens,32,.506,.333,.500,.667,11.6,26.0,19.4,17.0,7.0,0.0,27.9,16.4,93,51,
Brandie Harrod,29,.284,.200,.000,1.600,30.2,10.9,19.7,8.8,0.0,6.3,10.5,16.2,79,71,
Taryn Sides,29,.292,.292,.500,.000,0.0,18.2,9.9,10.8,2.0,0.0,20.0,25.6,57,67,
Tess Heal,17,.000,.000,.000,.000,0.0,6.2,3.4,0.0,0.0,5.4,33.3,8.7,0,75,
Jenessa Cotton,16,1.000,1.000,.000,.000,0.0,20.2,11.0,0.0,0.0,5.8,50.0,12.6,73,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gina Garcia,25,.571,.571,.143,.000,5.0,4.2,4.6,60.8,0.0,0.0,41.7,23.8,76,79,
Izela Arenas,22,.227,.227,.455,.000,0.0,4.8,2.6,27.1,0.0,0.0,8.3,26.8,61,79,
Jordan Speiser,15,.314,.214,.714,.286,0.0,21.1,11.5,0.0,7.6,6.1,20.2,32.6,62,49,
Aniya' Foy,12,.500,.500,.500,.000,0.0,25.7,14.0,0.0,0.0,0.0,50.0,16.1,46,66,
Ramiya White,3,1.000,1.000,.000,.000,41.9,0.0,19.2,0.0,0.0,0.0,0.0,16.5,202,82,
School Totals,200,.373,.336,.382,.255,37.5,73.7,57.1,58.8,9.9,11.4,24.5,100.0,64.8,62.0,
