Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Molly Joyce,20,.417,.417,.500,.000,0.0,13.0,7.3,35.9,0.0,0.0,25.0,17.8,104,66
Alex Flattery,20,.917,.917,.167,.000,16.5,8.7,12.1,7.3,2.7,4.9,25.0,17.9,133,54
Elise Turrubiates,17,.856,.900,.400,.600,0.0,39.4,22.0,8.0,0.0,0.0,0.0,16.0,180,59
Angelina Robles,17,.357,.357,.429,.000,0.0,14.9,8.3,21.0,9.2,0.0,12.5,20.5,96,44
Patience Williams,9,1.000,1.000,.000,.000,0.0,18.4,10.3,41.8,0.0,10.3,0.0,18.9,206,52
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Moore,22,.750,.750,.700,.000,0.0,7.8,4.4,47.7,2.4,0.0,0.0,20.1,179,62
Alyssa Bartlett,21,.237,.143,.429,.429,5.1,24.0,15.7,10.4,0.0,4.5,10.7,19.2,77,57
Josie Hill,19,.500,.500,.167,.000,11.6,9.1,10.2,6.8,2.8,0.0,0.0,14.1,134,60
Tori Schlagel,15,.833,.833,.667,.000,0.0,11.3,6.3,19.5,3.5,6.3,25.0,23.3,120,52
Grace Peterson,14,.563,.563,.250,.000,22.4,11.8,16.4,10.2,3.6,0.0,11.1,27.2,122,56
Olivia Kieffer,14,.253,.188,.500,.500,47.3,31.1,38.2,0.0,0.0,7.0,0.0,31.2,101,53
Coral Mason,12,.606,.500,.000,.500,8.9,49.2,31.4,10.5,0.0,0.0,0.0,17.6,156,57
School Totals,200,.574,.565,.390,.156,43.2,93.6,71.4,71.1,10.5,11.9,9.8,100.0,125.0,55.3
