Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,39,.483,.455,.636,.273,0.0,3.8,1.4,14.6,7.0,0.0,19.6,18.0,90,82,
Fadima Tall,34,.475,.429,.500,.429,13.0,38.9,22.7,12.2,3.2,0.0,5.7,23.8,113,81,
Madison St. Rose,31,.466,.423,.308,.154,5.7,14.3,8.9,27.7,3.5,0.0,12.6,23.6,102,86,
Olivia Hutcherson,30,.601,.583,.083,.083,14.9,5.0,11.2,17.2,7.4,0.0,13.9,22.4,118,80,
Skye Belker,29,.251,.222,.222,.222,3.1,5.1,3.8,12.4,0.0,0.0,23.3,20.5,54,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,11,.000,.000,1.000,.000,0.0,13.9,5.2,0.0,0.0,0.0,0.0,8.7,0,93,
Taylor Charles,9,.000,.000,1.000,.000,0.0,32.6,12.2,0.0,12.1,11.9,33.3,15.3,0,57,
Emily Eadie,9,.432,.333,.333,.333,19.8,16.5,18.6,0.0,0.0,0.0,0.0,17.7,118,93,
Grace O'Sullivan,8,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,155,97,
School Totals,200,.446,.412,.397,.221,33.3,70.4,47.2,52.0,20.5,2.7,13.8,100.0,91.8,83.6,
