Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,40,.385,.385,.538,.000,3.8,8.8,6.7,26.7,1.5,0.0,18.8,20.8,79,82,
Breana Delaney,38,.402,.389,.222,.222,0.0,9.2,5.2,13.2,1.5,0.0,0.0,13.4,101,81,
Julia Webster,28,.571,.571,.143,.000,5.4,24.9,16.5,10.6,0.0,0.0,30.0,18.4,80,79,
Ella Pelletier,25,.367,.333,.333,.444,18.4,23.5,21.3,11.2,6.9,0.0,21.8,28.6,71,65,
Emma Arcà,10,.000,.000,1.000,.000,0.0,23.4,13.3,20.9,0.0,0.0,33.3,15.5,17,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Dowdy,20,.356,.286,.000,.429,7.8,18.0,13.6,0.0,0.0,16.5,10.7,24.7,77,72,
Rissi Smith,18,.513,.000,1.000,2.000,16.9,19.4,18.3,34.7,3.2,0.0,51.5,11.1,87,74,
Phoena Dadson,13,.500,.500,.500,.000,0.0,8.7,5.0,45.6,4.3,0.0,42.9,27.1,64,74,
Isabella Mallory,7,1.000,1.000,.000,.000,22.1,0.0,9.6,0.0,8.3,0.0,75.0,29.9,35,70,
School Totals,200,.412,.387,.340,.208,34.6,76.5,58.3,73.7,11.6,8.1,24.6,100.0,69.6,73.9,
