Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,37,5,18,.278,5,15,.333,0,3,.000,0,0,,4,7,11,2,3,3,2,3,10,7.6
Fortuna Ngnawo,34,10,22,.455,10,20,.500,0,2,.000,2,2,1.000,11,6,17,4,0,0,2,2,22,20.1
Ashley Baez,32,5,8,.625,2,3,.667,3,5,.600,3,6,.500,2,0,2,6,1,0,1,2,16,16.0
Rachel Leggett,28,5,9,.556,4,7,.571,1,2,.500,4,5,.800,5,1,6,6,0,0,2,2,15,15.5
Emani Jenkins,25,8,20,.400,2,4,.500,6,16,.375,0,1,.000,0,5,5,1,0,0,0,2,22,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Guion,21,2,7,.286,0,0,,2,7,.286,0,0,,1,1,2,1,0,0,1,4,6,1.0
Saniya Jackson,9,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,2,1,0,0,2,4,2.9
Shakirah Edwards,8,0,0,,0,0,,0,0,,0,0,,0,2,2,2,2,0,1,0,0,3.0
Detavia Salter,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,37,89,.416,25,54,.463,12,35,.343,9,14,.643,23,24,47,24,7,3,9,18,95,
