Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
U'Riyah Evans,36,3,6,.500,3,5,.600,0,1,.000,10,12,.833,0,5,5,6,4,0,2,3,16,18.7
Kasheem Grady II,36,4,16,.250,2,7,.286,2,9,.222,2,2,1.000,2,2,4,4,1,0,3,0,12,5.2
Jerome Palm,34,5,12,.417,5,12,.417,0,0,,1,1,1.000,5,7,12,3,1,3,0,0,11,15.4
Jayson Petty,27,6,8,.750,1,2,.500,5,6,.833,0,1,.000,1,1,2,0,1,0,3,4,17,10.8
Karmello Branch,27,5,12,.417,2,6,.333,3,6,.500,8,8,1.000,4,1,5,2,1,0,0,0,21,20.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Dockery,16,1,3,.333,1,3,.333,0,0,,4,5,.800,1,5,6,0,0,0,0,1,6,5.7
Addarin Scott,11,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,1,0,0,0,1,4,5.0
Jamaria Clark,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Shatner Booker-Lowery,5,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,1,2,4,1.1
Babacar Mbengue,1,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3
School Totals,200,27,64,.422,16,40,.400,11,24,.458,26,31,.839,14,25,39,16,9,4,9,12,91,
