Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Dent,33,.671,.667,.333,.333,4.5,9.4,6.9,26.7,0.0,0.0,0.0,18.0,168,132,10.1
Mikey Lewis,31,.322,.273,.182,.273,4.8,0.0,2.5,15.5,0.0,0.0,0.0,22.7,103,136,-5.4
Paulius Murauskas,31,.734,.667,.000,1.000,24.2,20.1,22.2,5.5,0.0,0.0,18.4,20.0,144,128,3.8
Dillan Shaw,30,.822,.800,.700,.200,0.0,20.5,10.1,6.4,2.2,0.0,8.4,22.5,164,123,15.9
Harry Wessels,22,.847,1.000,.000,1.000,6.9,7.1,7.0,0.0,0.0,10.0,0.0,7.7,178,127,7.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rory Hawke,21,.625,.625,.500,.000,0.0,14.7,7.2,0.0,0.0,5.2,0.0,10.8,144,127,4.0
Andrew McKeever,18,.523,.545,.000,.091,16.1,25.1,20.5,13.6,3.7,0.0,14.8,41.3,105,118,0.3
Liam Campbell,15,.380,.333,.000,.667,9.9,10.2,10.1,10.1,0.0,0.0,20.2,18.6,90,132,-6.2
School Totals,200,.600,.580,.250,.339,40.7,65.4,52.8,41.4,3.4,8.1,8.4,100.0,132.2,123.7,
