Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Beard,32,4,9,.444,2,3,.667,2,6,.333,4,4,1.000,2,2,4,3,0,0,1,4,14,10.8
Josiah Harris,31,5,9,.556,4,5,.800,1,4,.250,0,0,,3,7,10,1,3,0,1,1,11,13.2
Jaidon Lipscomb,29,4,9,.444,1,2,.500,3,7,.429,4,5,.800,2,3,5,4,1,0,3,2,15,12.2
Preist Ryan,27,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,1,0,0,1,2,3,0.1
Dayan Nessah,27,7,12,.583,7,11,.636,0,1,.000,9,10,.900,3,5,8,1,1,0,1,5,23,19.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chevalier Emery,28,8,13,.615,7,8,.875,1,5,.200,12,14,.857,0,0,0,3,0,0,4,5,29,18.4
Foster Wonders,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,0,1,2,2.5
Holden Pierre-Louis,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,2,2.2
Ivan Spirov,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,31,57,.544,24,34,.706,7,23,.304,30,35,.857,10,25,35,13,5,0,11,22,99,
