Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,31,8,16,.500,8,13,.615,0,3,.000,3,9,.333,3,4,7,2,0,0,3,0,19,10.3
Christeen Iwuala,30,9,14,.643,9,14,.643,0,0,,5,6,.833,6,4,10,0,2,0,1,0,23,22.8
Latasha Lattimore,29,6,11,.545,6,11,.545,0,0,,3,5,.600,1,5,6,2,0,4,3,2,15,11.5
Denim DeShields,29,1,5,.200,1,4,.250,0,1,.000,1,2,.500,2,1,3,0,1,0,1,2,3,0.4
Sira Thienou,26,4,7,.571,4,7,.571,0,0,,0,0,,2,3,5,5,2,0,2,2,8,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Debreasha Powe,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,3,4,0,0,1,0,0,5,6.0
Kaitlin Peterson,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,1,0,0,2,1,4,1.6
Tianna Thompson,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,0.5
Jayla Murray,7,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,1,0,0,1.4
J'Adore Young,7,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,1,0,0,0,2,3.7
Lauren Jacobs,6,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,1,5,2.0
School Totals,200,33,61,.541,31,55,.564,2,6,.333,18,28,.643,16,21,37,12,7,5,15,10,86,
