Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ring Malith,39,.728,.625,.667,.667,0.0,20.0,8.9,12.7,1.6,0.0,16.0,27.4,125,110,5.3
Jack Campion,37,.084,.000,.000,.400,6.8,0.0,3.8,51.1,0.0,0.0,33.5,13.8,80,120,-14.2
Jo Valrie,27,.504,.500,.600,.400,4.6,23.0,12.8,8.1,0.0,0.0,0.0,12.5,117,113,-5.4
Jordan Pickett,26,.167,.167,.500,.000,0.0,18.3,8.1,23.8,7.5,0.0,25.0,17.7,49,98,-7.0
Arnas Sakenis,24,.559,.500,.000,.250,15.8,6.5,11.7,0.0,0.0,25.6,10.1,23.7,112,104,2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harrison Alexander,25,.929,.929,.571,.000,0.0,12.4,5.5,0.0,5.1,0.0,12.5,18.1,135,105,10.8
Kyle Thomas,20,.440,.429,.000,.286,12.5,7.8,10.4,0.0,0.0,0.0,0.0,22.5,102,118,-8.0
Darrion Baker,14,.750,.750,1.000,.000,0.0,21.6,9.6,0.0,0.0,0.0,42.9,27.6,64,113,-12.2
CJ Hall,8,.667,.667,.333,.000,0.0,18.7,8.4,41.4,7.7,0.0,25.0,27.3,97,97,3.8
Darius Robinson Jr.,6,.000,.000,1.000,.000,0.0,27.8,12.4,0.0,0.0,0.0,0.0,10.1,0,112,-18.5
School Totals,225,.549,.509,.414,.276,22.2,69.0,43.1,70.8,9.9,13.5,17.6,100.0,101.4,107.0,
