Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,34,.533,.500,.467,.133,0.0,3.7,1.9,33.6,0.0,0.0,11.2,24.7,123,100,
Devyn Kiernan,32,.444,.444,.667,.000,0.0,4.0,2.1,15.7,1.8,0.0,18.2,16.5,95,96,
Ava Uhrich,30,.460,.455,.091,.182,4.7,33.9,20.0,19.2,0.0,4.7,0.0,19.0,123,92,
Brooklyn Fely,29,.505,.438,.188,.500,19.0,38.7,29.4,22.5,1.9,4.8,17.0,38.2,106,86,
Kortney Doman,27,.696,.583,.333,.667,5.0,18.2,11.9,6.2,4.1,0.0,0.0,13.3,172,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Malafu,13,.420,.400,.000,.400,52.2,9.5,29.8,0.0,0.0,0.0,14.5,24.6,105,99,
Morgan Trigueiro,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.7,0,101,
Denver Anderson,8,1.000,1.000,.000,.000,17.8,0.0,8.4,45.1,0.0,0.0,0.0,6.1,210,100,
Ashley Banks,7,1.000,1.000,.000,.000,0.0,74.4,39.1,27.0,0.0,0.0,50.0,14.0,94,88,
Bella Hasan,6,.526,,,,0.0,0.0,0.0,24.1,0.0,0.0,0.0,7.0,145,101,
Charli Kay,5,,,,,27.4,0.0,13.0,0.0,0.0,0.0,,0.0,217,101,
School Totals,200,.524,.484,.297,.313,44.8,87.5,67.2,71.4,5.6,6.9,14.0,100.0,108.5,90.1,
