Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Robinson,34,4,8,.500,4,8,.500,0,0,,1,2,.500,1,0,1,1,0,1,2,1,9,4.3
Kam Sanders,28,3,8,.375,2,6,.333,1,2,.500,4,5,.800,0,4,4,3,0,0,2,2,11,6.7
Caleb Walker,26,4,4,1.000,4,4,1.000,0,0,,4,5,.800,2,4,6,1,0,0,0,3,12,12.5
Justin Hinds,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,3,1,0,-3.1
Kolby Gilles,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucas Hobin,27,3,10,.300,0,3,.000,3,7,.429,0,2,.000,0,1,1,0,0,0,1,3,9,0.5
Ethan Greenberg,26,0,9,.000,0,2,.000,0,7,.000,2,2,1.000,1,4,5,3,2,0,1,0,2,0.7
AJ Patterson,16,4,5,.800,4,5,.800,0,0,,1,1,1.000,0,1,1,2,0,0,2,2,9,6.0
Wesley Celichowski,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,1,0,3,2,0.1
Samuel Imade,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Josh Gatete,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Brendan Martin,3,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
School Totals,200,21,51,.412,15,31,.484,6,20,.300,14,19,.737,4,16,20,11,3,2,12,15,62,
