Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gretchen Dolan,40,.621,.567,.400,.267,0.0,6.5,3.2,4.8,1.4,3.3,5.6,22.9,123,95,
Destiny Jackson,39,.508,.333,.000,1.000,3.3,13.3,8.3,35.7,7.1,0.0,18.8,14.1,116,81,
Cearah Parchment,30,.452,.444,.111,.222,0.0,34.6,17.3,5.9,3.7,4.5,9.2,18.8,88,79,
Berry Wallace,25,.349,.364,.091,.091,20.5,25.6,23.0,7.3,2.2,0.0,14.9,27.4,79,88,
Jasmine Brown-Hagger,24,.429,.429,.286,.000,0.0,0.0,0.0,0.0,2.3,0.0,22.2,19.0,66,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,23,.550,.550,.500,.000,0.0,16.8,8.4,0.0,2.4,0.0,0.0,22.3,111,91,
Lety Vasconcelos,19,.600,.600,.000,.000,6.9,13.8,10.4,0.0,0.0,7.1,16.7,16.5,103,94,
School Totals,200,.506,.476,.238,.206,19.4,77.4,48.4,42.9,15.3,10.0,11.5,100.0,97.2,86.1,
