Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Caldwell,33,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,3,3,3,3,0,2,0,10,12.1
Kacey Spink,30,3,6,.500,3,4,.750,0,2,.000,0,0,,3,5,8,6,1,0,2,4,6,8.2
Tasia Jordan,29,2,9,.222,2,9,.222,0,0,,0,0,,1,2,3,2,2,0,0,1,4,2.8
Alyse Aby,29,2,8,.250,1,4,.250,1,4,.250,0,0,,0,2,2,0,3,0,4,4,5,-1.8
Piper Carlson,26,5,9,.556,5,8,.625,0,1,.000,2,5,.400,2,4,6,0,1,0,2,3,12,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maeva GAUFFRENET,22,2,6,.333,0,0,,2,6,.333,1,2,.500,0,1,1,0,0,0,3,3,7,-0.7
Asa Wolfram,13,1,2,.500,1,2,.500,0,0,,6,6,1.000,4,1,5,0,0,0,2,1,8,7.7
Halle Wright,9,1,3,.333,1,2,.500,0,1,.000,2,3,.667,2,2,4,0,0,1,1,0,4,3.6
Mackenzie Marenchin,5,2,4,.500,0,1,.000,2,3,.667,0,0,,1,0,1,0,1,0,0,0,6,5.7
Camryn Collman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,22,52,.423,15,33,.455,7,19,.368,11,16,.688,13,20,33,12,11,1,16,16,62,
