Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Nelson,37,.300,.300,.800,.000,0.0,3.7,1.7,0.0,1.6,5.4,28.6,9.4,46,91,
Charlotte Adams-Lopez,35,.333,.333,.333,.000,3.2,19.7,10.5,36.7,0.0,0.0,33.3,12.7,78,92,
Olivia Young,29,.438,.438,.750,.000,0.0,9.5,4.2,6.9,5.9,0.0,20.0,17.1,78,81,
Grace Arnolie,26,.375,.375,.438,.000,4.2,26.2,14.0,9.3,2.2,0.0,11.1,33.9,78,84,
Alyssa Moreland,24,.481,.500,.000,.300,9.4,23.2,15.5,21.6,4.8,0.0,20.9,29.9,87,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aima Ofunrein,20,.606,.667,.000,.500,34.2,7.1,22.1,0.0,2.9,0.0,21.5,23.7,106,89,
Isabella Wesley,19,.333,.333,.333,.000,0.0,35.4,15.8,0.0,0.0,0.0,50.0,15.3,33,87,
Monet Witherspoon,10,.429,.429,.143,.000,11.2,0.0,6.2,0.0,0.0,0.0,0.0,35.0,96,98,
School Totals,200,.423,.426,.344,.098,30.6,79.3,52.3,45.8,11.4,5.0,21.0,100.0,77.1,82.9,
