Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadrian Tracey,24,.200,.200,.200,.000,6.7,14.0,11.0,29.3,0.0,0.0,28.6,14.4,93,115,-8.3
Brandon Jennings,23,.588,.600,.000,.400,0.0,0.0,0.0,0.0,2.3,0.0,14.4,14.7,103,115,-9.2
Barry Evans,22,.800,.800,.400,.000,0.0,20.2,11.9,17.8,4.9,0.0,16.7,13.4,149,102,10.1
Nyk Lewis,19,.571,.571,.714,.000,0.0,5.9,3.5,7.2,0.0,0.0,12.5,20.9,113,117,-9.8
Lazar Djokovic,17,.693,.714,.000,.714,9.6,13.3,11.8,10.0,3.3,0.0,0.0,27.6,156,108,5.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keyshawn Mitchell,23,.795,.700,.400,1.600,13.7,38.1,28.1,11.1,0.0,0.0,18.5,22.7,151,105,4.0
Michael Belle,23,.541,.500,.167,.167,13.8,14.4,14.2,16.8,0.0,0.0,0.0,13.7,153,114,-1.7
Terrence Hill Jr.,20,.550,.444,.556,.444,0.0,11.4,6.7,22.1,2.8,0.0,0.0,27.4,142,110,0.0
Ahmad Nowell,15,1.188,1.188,.625,.000,0.0,0.0,0.0,0.0,7.4,0.0,0.0,26.9,227,105,38.2
Jordan Tillery,8,1.013,1.167,.333,.667,40.5,14.1,24.9,24.3,6.9,0.0,20.2,30.8,161,97,14.1
Jordann Dumont,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,110,120,-12.1
Tyrell Ward,3,,,,,52.7,0.0,21.6,0.0,0.0,0.0,100.0,16.2,62,120,-17.0
School Totals,200,.690,.669,.371,.355,36.0,66.7,54.1,55.6,10.8,0.0,11.0,100.0,135.1,106.8,
