Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Casey,39,6,14,.429,5,10,.500,1,4,.250,6,9,.667,1,7,8,1,5,0,4,2,19,14.1
Aleah Snead,38,2,10,.200,2,9,.222,0,1,.000,1,4,.250,2,3,5,0,0,0,4,3,5,-5.3
Faith Stinson,33,2,9,.222,2,8,.250,0,1,.000,0,0,,1,5,6,1,1,1,4,1,4,-1.3
Rhian Stokes,24,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,1,0,2,3,2,-0.5
Cecilia Kay,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,2,4,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Knouse,23,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,3,3,1,1,0,2,1,4,1.5
Kaylie Griffin,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,2,0,2,3,0,-1.9
Kaylinn Bethea,12,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,0,0,-1.4
Meja Jägerskog,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Lutterodt,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,45,.311,13,34,.382,1,11,.091,7,13,.538,5,24,29,6,10,1,22,17,36,
