Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Tuhy,33,.313,.313,.250,.000,0.0,30.9,14.7,22.6,0.0,0.0,20.0,19.1,57,124,
Anna Rescifina,33,.126,.000,.429,.286,0.0,11.7,5.6,18.7,0.0,0.0,11.3,17.2,34,137,
Molly Driscoll,32,.544,.500,.273,.182,3.6,4.0,3.8,0.0,0.0,0.0,20.2,29.3,85,143,
Kayla Greyvensteyn,15,.000,.000,1.000,.000,8.1,8.9,8.5,21.1,4.7,0.0,33.3,13.2,27,127,
Madisyn Moore-Nicholson,10,.500,.500,.333,.000,0.0,0.0,0.0,43.6,0.0,0.0,25.0,25.3,80,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Bolesky,28,.314,.286,.286,.286,4.2,4.6,4.4,0.0,0.0,0.0,11.3,20.4,61,142,
Lexi Salazar,21,.750,.750,1.000,.000,0.0,6.0,2.9,0.0,0.0,0.0,25.0,24.0,95,141,
Elizabeth Archer,19,.101,.000,.500,.500,6.3,6.9,6.6,0.0,0.0,0.0,0.0,16.6,31,140,
Andrea Jude,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,
Vienn Sheng,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,
School Totals,200,.367,.333,.438,.167,11.8,51.6,30.8,46.2,1.7,0.0,17.5,100.0,64.4,132.2,
