Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamal Fuller,38,.479,.455,.091,.091,9.1,19.0,13.5,38.4,0.0,0.0,8.0,18.0,119,101,3.0
Malachi Davis,37,.521,.385,.154,.692,3.1,7.8,5.2,39.3,1.8,0.0,22.4,32.7,100,101,-0.1
Greg Gordon,35,.693,.857,.000,.714,6.6,20.5,12.8,15.2,1.9,2.7,17.6,17.7,111,95,5.9
Jomo Goings,32,.754,.722,.556,.222,3.6,17.9,9.9,8.0,2.1,0.0,9.1,18.5,143,97,9.0
Shadrak Lasu,23,.200,.200,.000,.000,9.8,6.1,8.1,0.0,2.8,4.1,16.7,13.9,55,96,-10.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mason Porter-Brown,12,.000,.000,.333,.000,0.0,12.2,5.4,0.0,0.0,0.0,0.0,13.9,0,104,-19.3
Faheim Meran,9,.000,.000,1.000,.000,12.7,0.0,7.1,0.0,0.0,0.0,0.0,12.1,31,108,-15.5
Caleb Johnson,6,.000,.000,.000,.000,18.3,0.0,10.2,0.0,0.0,0.0,50.0,17.3,24,107,-25.8
Tre'shawn Sheppard,5,,,,,24.6,30.7,27.3,0.0,14.2,0.0,,0.0,208,65,7.1
Isaiah Miranda,4,.127,.000,.000,.667,28.3,35.4,31.5,0.0,0.0,0.0,0.0,52.9,49,93,-44.3
School Totals,200,.476,.435,.204,.352,37.1,71.4,52.4,68.2,8.2,4.8,14.9,100.0,98.4,95.1,
